# gen max_fitness
0 183.333
1 183.333
2 183.333
3 183.333
4 188
5 188
6 188
7 188
8 188
9 188
10 190
11 190
12 192
13 192
14 192
15 192
16 192
17 194.667
18 194.667
19 198
20 198
21 198
22 198
23 198
24 198
25 198
26 198
27 198
28 198
29 198
30 198
31 198
32 198
33 198
34 198
35 198
36 199.333
37 206
38 208
39 208
40 208
41 208
42 208
43 208
44 208
45 208
46 208
47 208
48 208
49 208
50 208
51 208
52 208
53 208
54 208
55 208
56 208
57 215.333
58 215.333
59 215.333
60 215.333
61 215.333
62 215.333
63 215.333
64 215.333
65 215.333
66 215.333
67 215.333
68 215.333
69 215.333
70 215.333
71 215.333
72 215.333
73 215.333
74 215.333
75 215.333
76 215.333
77 215.333
78 215.333
79 215.333
80 215.333
81 215.333
82 215.333
83 215.333
84 215.333
85 215.333
86 215.333
87 215.333
88 215.333
89 215.333
90 215.333
91 215.333
92 215.333
93 215.333
94 215.333
95 215.333
96 215.333
97 215.333
98 215.333
99 215.333
100 215.333
101 215.333
102 215.333
103 215.333
104 215.333
105 215.333
106 215.333
107 215.333
108 215.333
109 215.333
110 215.333
111 215.333
112 215.333
113 215.333
114 215.333
115 215.333
116 215.333
117 215.333
118 215.333
119 215.333
120 215.333
121 215.333
122 215.333
123 215.333
124 215.333
125 215.333
126 215.333
127 215.333
128 215.333
129 215.333
130 215.333
131 215.333
132 215.333
133 215.333
134 215.333
135 215.333
136 215.333
137 215.333
138 215.333
139 215.333
140 215.333
141 215.333
142 215.333
143 215.333
144 215.333
145 215.333
146 215.333
147 215.333
148 215.333
149 215.333
150 215.333
151 215.333
152 215.333
153 215.333
154 215.333
155 215.333
156 215.333
157 215.333
158 215.333
159 215.333
160 215.333
161 215.333
162 215.333
163 215.333
164 215.333
165 215.333
166 215.333
167 215.333
168 215.333
169 215.333
170 215.333
171 215.333
172 215.333
173 215.333
174 215.333
175 215.333
176 215.333
177 215.333
178 215.333
179 215.333
180 215.333
181 215.333
182 215.333
183 215.333
184 215.333
185 215.333
186 215.333
187 215.333
188 215.333
189 215.333
190 215.333
191 215.333
192 215.333
193 215.333
194 215.333
195 215.333
196 215.333
197 215.333
198 215.333
199 215.333
200 215.333
201 215.333
202 215.333
203 215.333
204 215.333
205 215.333
206 215.333
207 215.333
208 215.333
209 215.333
210 215.333
211 215.333
212 215.333
213 215.333
214 215.333
215 215.333
216 215.333
217 215.333
218 215.333
219 215.333
220 215.333
221 215.333
222 215.333
223 215.333
224 215.333
225 215.333
226 215.333
227 215.333
228 215.333
229 215.333
230 215.333
231 215.333
232 215.333
233 215.333
234 215.333
235 215.333
236 215.333
237 215.333
238 215.333
239 215.333
240 215.333
241 215.333
242 215.333
243 215.333
244 215.333
245 215.333
246 215.333
247 215.333
248 215.333
249 215.333
250 215.333
251 215.333
252 215.333
253 215.333
254 215.333
255 215.333
256 215.333
257 215.333
258 215.333
259 215.333
260 215.333
261 215.333
262 215.333
263 215.333
264 215.333
265 215.333
266 215.333
267 215.333
268 215.333
269 215.333
270 215.333
271 215.333
272 215.333
273 215.333
274 215.333
275 215.333
276 215.333
277 215.333
278 215.333
279 215.333
280 215.333
281 215.333
282 215.333
283 215.333
284 215.333
285 215.333
286 215.333
287 215.333
288 215.333
289 215.333
290 215.333
291 215.333
292 215.333
293 215.333
294 215.333
295 215.333
296 215.333
297 215.333
298 215.333
299 215.333
300 215.333
301 215.333
302 215.333
303 215.333
304 215.333
