# gen max_fitness
0 192.667
1 192.667
2 192.667
3 192.667
4 192.667
5 192.667
6 202.667
7 202.667
8 202.667
9 204.667
10 204.667
11 204.667
12 210.667
13 210.667
14 210.667
15 214
16 214
17 214
18 214
19 214
20 214
21 214
22 214
23 214
24 214
25 214
26 214
27 214
28 214
29 214
30 214
31 214
32 214
33 214
34 214
35 214
36 214
37 214
38 214
39 214
40 214
41 214
42 214
43 214
44 214
45 214
46 214
47 214
48 214
49 214
50 214
51 214
52 214
53 214
54 214
55 214
56 214
57 214
58 214
59 214
60 214
61 214
62 214
63 214
64 214
65 214
66 214
67 214
68 214
69 214
70 214
71 214
72 214
73 214
74 214
75 214
76 214
77 214
78 214
79 214
80 214
81 214
82 214
83 214
84 214
85 214
86 214
87 214
88 214
89 214
90 214
91 214
92 214
93 214
94 214
95 214
96 214
97 214
98 214
99 214
100 214
101 214
102 214
103 214
104 214
105 214
106 214
107 214
108 214
109 214
110 214
111 214
112 214
113 214
114 214
115 214
116 214
117 214
118 214
119 214
120 214
121 214
122 214
123 214
124 214
125 214
126 214
127 214
128 214
129 214
130 214
131 214
132 214
133 214
134 214
135 214
136 214
137 214
138 214
139 214
140 214
141 214
142 214
143 214
144 214
145 214
146 214
147 214
148 214
149 214
150 214
151 214
152 214
153 214
154 214
155 214
156 214
157 214
158 214
159 214
160 214
161 214
162 214
163 214
164 214
165 214
166 214
167 214
168 214
169 214
170 214
171 214
172 214
173 214
174 214
175 214
176 214
177 214
178 214
179 214
180 214
181 214
182 214
183 214
184 214
185 214
186 214
187 214
188 214
189 214
190 214
191 214
192 214
193 214
194 214
195 214
196 214
197 214
198 214
199 214
200 214
201 214
202 214
203 214
204 214
205 214
206 214
207 214
208 214
209 214
210 214
211 214
212 214
213 214
214 214
215 214
216 214
217 214
218 214
219 214
220 214
221 214
222 214
223 214
224 214
225 214
226 214
227 214
228 214
229 214
230 214
231 214
232 214
233 214
234 214
235 214
236 214
237 214
238 214
239 214
240 214
241 214
242 214
243 214
244 214
245 214
246 214
247 214
248 214
249 214
250 214
251 214
252 214
253 214
254 214
255 214
256 214
257 214
258 214
259 214
260 214
261 214
262 214
263 214
264 214
265 214
266 214
267 214
268 214
269 214
270 214
271 214
272 214
273 214
274 214
275 214
276 214
277 214
278 214
279 214
280 214
281 214
282 214
283 214
284 214
285 214
286 214
287 214
288 214
289 214
290 214
291 214
292 214
293 214
294 214
295 214
296 214
297 214
298 214
299 214
300 214
301 214
302 214
303 214
304 214
305 214
306 214
307 214
308 214
309 214
310 214
311 214
312 214
313 214
314 214
315 214
316 214
317 214.667
318 214.667
319 214.667
320 214.667
321 214.667
322 214.667
323 216
324 216
325 216
326 216
327 216
328 216
329 216
330 216
331 216
332 216
333 216
334 216
335 216
336 216
337 216
338 216
339 216
340 216
341 216
342 216
343 216
344 216
345 216
346 216
347 216
348 216
349 216
350 216
351 216
352 216
353 216
354 216
355 216
356 216
357 216
358 216
359 216
360 216
361 216
362 216
363 216
364 216
365 216
366 216
367 216
368 216
369 216
370 216
371 216
372 216
373 216
374 216
375 216
376 216
377 216
378 216
379 216
380 216
381 216
382 216
383 216
384 216
385 216
386 216
387 216
388 216
389 216
390 216
391 216
392 216
393 216
394 216
395 216
396 216
397 216
398 216
399 216
400 216
401 216
402 216
403 216
404 216
405 216
406 216
407 216
408 216
409 216
410 216
411 216
412 216
413 216
414 216
415 216
416 216
417 216
418 216
419 216
420 216
421 216
422 216
423 216
424 216
425 216
426 216
427 216
428 216
429 216
430 216
431 216
432 216
433 216
434 216
435 216
436 216
437 216
438 216
439 216
440 216
441 216
442 216
443 216
444 216
445 216
446 216
447 216
448 216
449 216
450 216
451 216
452 216
453 216
454 216
455 216
456 216
457 216
458 216
459 216
460 216
461 216
462 216
463 216
464 216
465 216
466 216
467 216
468 216
469 216
470 216
471 216
472 216
473 216
474 216
475 216
476 216
477 216
478 216
479 216
480 216
481 216
482 216
483 216
484 216
485 216
486 216
487 216
488 216
489 216
490 216
491 216
492 216
493 216
494 216
495 216
496 216
497 216
498 216
499 216
